numero de instancias: 500 
0, [-2.08386257,-0.03745929] 
1, [ 1.02141713,-0.78348797] 
2, [-1.17153871, 0.39757709] 
3, [ 0.43330272,-0.23385155] 
4, [-1.62137479,-0.02276831] 
5, [1.75239879,2.0992799 ] 
6, [0.59134326,0.86674973] 
7, [0.9018046 ,1.31142168] 
8, [ 1.80776103,-3.78073779] 
9, [-2.36893559, 0.20919482] 
10, [-2.50829842, 0.22576083] 
11, [-1.1975301 ,-0.17851842] 
12, [-2.35957589, 0.08608081] 
13, [ 1.09190657,-0.21955483] 
14, [-0.60517599,-0.19375524] 
15, [-0.39634995,-0.09283519] 
16, [-0.07011857,-1.21932726] 
17, [-2.25451738, 0.14747568] 
18, [-1.12778671,-0.09394354] 
19, [ 0.47172044,-1.00282398] 
20, [-1.56003743, 0.21585565] 
21, [-0.34267299,-0.08574837] 
22, [-0.31271901,-0.16492692] 
23, [-2.80415779, 0.24716732] 
24, [0.0392412 ,0.08519491] 
25, [-0.78855658, 0.14956538] 
26, [3.6767284 ,3.41547287] 
27, [-2.38864612, 0.33109781] 
28, [ 0.79202004,-0.85696203] 
29, [-0.69786142, 0.00465682] 
30, [ 0.86463857,-0.49933031] 
31, [-0.513704  , 1.06439262] 
32, [-0.84936623, 0.20050348] 
33, [0.88746939,1.57658282] 
34, [-1.73317495,-0.28858855] 
35, [-0.91051241,-0.21148624] 
36, [ 10.0, 10.0]
37, [-0.36214568,-0.61791649] 
38, [-1.1384994,-0.1958477] 
39, [-0.02700111, 0.37720142] 
40, [-2.10315285, 0.19767095] 
41, [-2.6293533 , 0.43794673] 
42, [-1.82472831, 0.26142703] 
43, [ 1.51984424,-1.11589765] 
44, [-0.63034069,-0.04640344] 
45, [-0.8643098 , 0.32176108] 
46, [-0.83001718, 0.11926507] 
47, [-0.74322479,-0.27876668] 
48, [-0.1579703 , 0.65843518] 
49, [ 1.26512543,-0.25635798] 
50, [-1.91479691,-0.1307408 ] 
51, [ 0.91602975,-0.45534789] 
52, [-2.43790074, 0.24932904] 
53, [-1.11013326, 0.14328508] 
54, [-1.96655133, 0.24205795] 
55, [-2.4412297 , 0.22672637] 
56, [-1.27014709,-0.19097327] 
57, [ 0.35472448,-0.2037077 ] 
58, [-2.64337024, 0.21483728] 
59, [ 0.6288115 ,-0.32765963] 
60, [0.36360741,0.20385179] 
61, [ 0.1109908 ,-0.12350506] 
62, [-0.63195063, 0.14594954] 
63, [0.8717138 ,1.75630303] 
64, [-1.86039266,-0.07092585] 
65, [-0.1566161 , 0.70085855] 
66, [-2.33684472, 0.04739692] 
67, [-2.36407963, 0.34010001] 
68, [-2.25323973, 0.24074805] 
69, [-0.89634532,-0.44670404] 
70, [-1.41485439,-0.04427556] 
71, [1.21148286,0.97536599] 
72, [-1.22834147, 0.01563221] 
73, [-0.53864551, 0.09981014] 
74, [-0.50000615,-0.59700772] 
75, [ 0.65430788,-1.11371222] 
76, [ 1.21200142,-0.75064311] 
77, [1.55202541,0.38199756] 
78, [-0.07797972,-0.07773864] 
79, [ 1.49521009,-1.09126867] 
80, [-1.49154952, 0.15313512] 
81, [-0.20401373,-0.10381355] 
82, [-2.05043767, 0.18142867] 
83, [ 0.67082861,-0.48968746] 
84, [1.32908894,0.07512797] 
85, [-0.97488209,-0.0241976 ] 
86, [0.66017387,0.21982137] 
87, [ 1.58958357,-1.28295438] 
88, [-2.19080912, 0.19838101] 
89, [1.57605158,0.57379724] 
90, [-1.10149644, 0.2496388 ] 
91, [0.0858553 ,0.75274217] 
92, [1.60490395,1.15062834] 
93, [-1.41395054, 0.18438879] 
94, [1.60061826,0.51449987] 
95, [0.23829057,0.21951563] 
96, [1.65893169,2.12282212] 
97, [ 1.21285062,-0.24342438] 
98, [ 1.01364048,-0.47026561] 
99, [ 0.83101806,-0.84785457] 
100, [-1.03138697,-0.40476298] 
101, [ 1.03127643,-0.4980636 ] 
102, [2.08793753,0.31387086] 
103, [-1.60763595, 0.31540246] 
104, [-2.40733782, 0.24339793] 
105, [0.58692452,1.01375877] 
106, [ 0.71602218,-0.96828309] 
107, [1.14154911,0.09968415] 
108, [-0.35144208,-0.11402383] 
109, [-1.32522417, 0.14022762] 
110, [ 1.55599079,-1.79098667] 
111, [-0.25403681,-0.40885431] 
112, [-0.0629011 ,-0.57853021] 
113, [ 1.18530665,-1.18913773] 
114, [1.81884537,0.77795366] 
115, [-0.29268204,-0.07084714] 
116, [5.0,5.0]
117, [2.05339663,2.15867768] 
118, [-0.87519516, 0.18595594] 
119, [-2.54804131, 0.16652219] 
120, [-0.58039483, 0.09985935] 
121, [ 0.3574137 ,-0.26142057] 
122, [ 1.43765391,-0.28221462] 
123, [ 1.47007645,-0.55350565] 
124, [0.43028744,0.39118552] 
125, [ 1.03507884,-2.33604034] 
126, [ 1.64851756,-0.07257125] 
127, [-0.34120816, 0.78447576] 
128, [ 1.83310558,-0.75654162] 
129, [-0.78072279, 0.14173763] 
130, [-0.46872701, 0.1263766 ] 
131, [1.67284588,0.75850161] 
132, [-2.20633028, 0.18250958] 
133, [ 0.70542996,-0.84480913] 
134, [ 0.19401731,-0.42966085] 
135, [ 0.26753105,-0.36617744] 
136, [ 1.31162326,-0.17934067] 
137, [2.12914729,1.54663057] 
138, [2.63694418,1.84545105] 
139, [-0.71098325, 0.21544577] 
140, [0.77578749,0.05103197] 
141, [-0.62106925,-0.04376247] 
142, [ 1.81492418,-0.72066719] 
143, [1.25794494,0.20761531] 
144, [0.29506621,0.79858253] 
145, [0.38292584,0.31773538] 
146, [ 1.11159759,-3.52142884] 
147, [1.5311065 ,0.89590039] 
148, [ 1.62775393,-0.81167553] 
149, [ 0.29503489,-0.37139259] 
150, [1.69854001,0.33260045] 
151, [1.64563413,0.29480363] 
152, [-1.74871442, 0.04827375] 
153, [-0.91820188, 0.18632852] 
154, [0.98989983,0.47921735] 
155, [-0.36017586,-0.10851585] 
156, [ 2.08000445,-1.48733977] 
157, [4.24621332,3.78722421] 
158, [-2.46667985, 0.05638611] 
159, [ 0.31348131,-0.61635356] 
160, [-2.74327358, 0.17101561] 
161, [1.4918597 ,0.14393506] 
162, [ 1.67756226,-0.13217256] 
163, [ 0.55446306,-0.66826344] 
164, [2.9054971 ,1.80734821] 
165, [-1.20812572, 0.19680183] 
166, [-1.27082981, 0.11957101] 
167, [-1.12445023,-0.16245053] 
168, [-2.5546176 , 0.15850716] 
169, [1.7338917 ,0.49218373] 
170, [ 1.39825393,-1.1890474 ] 
171, [-1.80294621, 0.18686068] 
172, [-2.0211053 , 0.20652778] 
173, [1.36218823,0.62175449] 
174, [3.33486482,1.92029853] 
175, [2.21395117,1.27163392] 
176, [1.92845194,0.56372172] 
177, [-1.37079079,-0.08603742] 
178, [1.87202374,0.53220382] 
179, [2.45492646,1.69263963] 
180, [ 1.91928383,-0.90752133] 
181, [1.65941612,0.73670202] 
182, [ 1.66648902,-0.03502187] 
183, [-2.53837489, 0.19255132] 
184, [0.46737871,0.92290863] 
185, [-0.76312878,-0.60689505] 
186, [2.05221226,0.17351508] 
187, [1.81200949,1.13569427] 
188, [-0.0169218 ,-0.73714721] 
189, [2.34129596,0.41693104] 
190, [1.27840793,1.04041758] 
191, [-1.91918431, 0.56514552] 
192, [ 0.41779657,-0.52555753] 
193, [-1.89285814, 0.28181282] 
194, [-1.81287656, 0.01943741] 
195, [ 1.27834341,-0.36341741] 
196, [ 1.42918395,-0.34845553] 
197, [ 1.20590786,-0.66732487] 
198, [-1.57817162,-0.2090278 ] 
199, [ 1.85097857,-0.97136273] 
200, [-2.52777245, 0.00434036] 
201, [ 0.324101  ,-0.60246333] 
202, [-1.76947016, 0.09356539] 
203, [ 1.94099591,-1.7965092 ] 
204, [ 0.57731815,-0.71033797] 
205, [ 1.8874053 ,-3.78226138] 
206, [2.83028052,0.2465426 ] 
207, [-0.07090838,-0.2388542 ] 
208, [0.95862517,0.77488184] 
209, [-1.54875399, 0.29402   ] 
210, [ 1.35550309,-0.41184417] 
211, [1.25165188,0.34203022] 
212, [1.79487764,0.14142035] 
213, [ 1.45689394,-0.67688162] 
214, [ 0.98061146,-0.42222419] 
215, [0.51336875,0.33575597] 
216, [-1.61296274, 0.23207401] 
217, [-1.95726925, 0.00964194] 
218, [2.45788944,1.25793251] 
219, [-1.63153427, 0.07109729] 
220, [1.66364572,0.19562701] 
221, [2.20697669,1.61511484] 
222, [1.97114553,1.17095932] 
223, [1.49618421,0.35364166] 
224, [ 1.53089089,-0.69108612] 
225, [0.11535268,0.15110965] 
226, [ 0.27180256,-0.04255672] 
227, [-1.97084815,-0.05141361] 
228, [-0.82167374,-0.55119515] 
229, [ 1.21523301,-1.17994022] 
230, [ 0.93485657,-0.01078718] 
231, [-0.99956511, 0.05956849] 
232, [2.33033168,0.51625741] 
233, [-2.00295821, 0.27105121] 
234, [-0.17426399,-0.5794975 ] 
235, [-1.22059198, 0.24118173] 
236, [-0.56477115,-0.04477501] 
237, [ 1.62921368,-0.03869247] 
238, [ 1.65220502,-0.77917026] 
239, [-2.42551547, 0.08638077] 
240, [-0.94097068, 0.26930742] 
241, [ 0.24404919,-0.16041948] 
242, [ 1.87766989,-0.87709384] 
243, [-2.04189512, 0.21528636] 
244, [-1.55408986,-0.00811385] 
245, [ 1.62710157,-0.30484749] 
246, [ 1.82015208,-2.46459677] 
247, [2.37272186,1.14803266] 
248, [ 0.01887884,-0.16213837] 
249, [-2.71493434, 0.26841632] 
250, [0.99320029,0.6823172 ] 
251, [ 10.0,10.0]
252, [-1.10898699,-0.1543876 ] 
253, [ 0.37093741,-0.43635479] 
254, [-0.18052965,-0.4299856 ] 
255, [ 1.4189229,-1.4645052] 
256, [-0.49683069,-0.23954813] 
257, [-1.59490369, 0.22347143] 
258, [-2.31810096, 0.15971494] 
259, [-1.05137209,-0.33910195] 
260, [ 1.50564611,-0.58255561] 
261, [-0.59849924,-0.21791353] 
262, [-2.15743909, 0.32649929] 
263, [3.10948198,4.12415815] 
264, [1.59636089,0.56583873] 
265, [ 0.45764009,-0.21151426] 
266, [-2.51288231, 0.39445092] 
267, [ 0.78524828,-0.81900127] 
268, [ 1.29667421,-2.40208707] 
269, [ 1.15918253,-0.65345341] 
270, [-2.4076609 , 0.23413788] 
271, [-1.53131138, 0.06983723] 
272, [-2.35513336, 0.52838566] 
273, [-0.9921182 , 0.30586766] 
274, [-0.91050737,-0.1139241 ] 
275, [ 1.56517704,-0.94644501] 
276, [-1.63454794, 0.2078662 ] 
277, [-1.2986619 , 0.17330704] 
278, [-0.92964934,-0.20086758] 
279, [-0.97130898,-0.2501666 ] 
280, [-0.29613134,-0.37338439] 
281, [-0.96281592,-0.1808847 ] 
282, [ 0.36625829,-0.0268032 ] 
283, [ 2.31688154,-1.27752524] 
284, [-1.95355487, 0.14074199] 
285, [ 1.07744668,-0.21789696] 
286, [ 1.32516981,-0.87069705] 
287, [-1.66972345, 0.16103525] 
288, [-0.21382919, 0.58631866] 
289, [-1.69844958, 0.22190764] 
290, [0.07111297,0.02288038] 
291, [ 0.21858325,-0.03361371] 
292, [ 1.76114554,-2.83565942] 
293, [1.83775676,0.98693878] 
294, [ 0.81693157,-0.39509541] 
295, [ 0.45149233,-0.01662844] 
296, [ 1.7258092 ,-2.08278414] 
297, [-0.14840909, 0.02868668] 
298, [1.46242418,2.09826804] 
299, [-2.16556809, 0.3924916 ] 
300, [-0.68503136, 0.13942971] 
301, [-1.86870901, 0.2269103 ] 
302, [0.54025112,0.29246344] 
303, [ 1.3376396 ,-1.74611649] 
304, [-2.67540901, 0.35840184] 
305, [-0.53281998,-0.0106778 ] 
306, [ 1.31992089,-1.44491375] 
307, [-0.2321501 ,-0.28258332] 
308, [-1.22248087,-0.35624602] 
309, [ 0.64905983,-0.29163697] 
310, [-1.70892312,-0.20855391] 
311, [0.24721813,0.46806341] 
312, [1.14981943,0.62600942] 
313, [-0.17355266, 0.54402478] 
314, [-2.03276414, 0.07610297] 
315, [-2.81267067, 0.29921223] 
316, [0.60669184,0.54598543] 
317, [1.01691197,0.89955331] 
318, [1.66321954,0.68002945] 
319, [ 1.76216378,-0.41723835] 
320, [-0.0631041 ,-0.09512736] 
321, [-0.92115771,-0.19781885] 
322, [ 1.2965077 ,-2.07438911] 
323, [1.35654854,0.65315294] 
324, [0.85877783,0.42646627] 
325, [0.70343571,0.08424372] 
326, [0.55547967,0.42434266] 
327, [-2.1147211 , 0.01536255] 
328, [-2.37565036, 0.06979894] 
329, [-0.98183653,-0.24326702] 
330, [ 1.26877635,-1.14052767] 
331, [-0.71939372, 0.00392553] 
332, [-1.44259215,-0.05598324] 
333, [-0.86788052,-0.37716629] 
334, [ 0.28829387,-0.78435091] 
335, [ 0.62824484,-1.0918636 ] 
336, [ 0.20899862,-0.36685303] 
337, [0.72445098,0.15011122] 
338, [-1.95976993, 0.34065531] 
339, [-1.03962815, 0.01520674] 
340, [ 1.52835418,-1.04555092] 
341, [-1.78673647, 0.0723505 ] 
342, [0.14596317,0.33511709] 
343, [ 1.75585347,-0.67711172] 
344, [-0.19530544, 0.00194029] 
345, [ 0.70534669,-0.60580005] 
346, [ 1.42260489,-1.63595274] 
347, [-1.69075316, 0.29691964] 
348, [1.12313961,0.49853516] 
349, [ 1.63914314,-0.04911197] 
350, [0.81612902,0.1830951 ] 
351, [-1.7251854 , 0.22300325] 
352, [ 0.04463268,-0.49395662] 
353, [-1.54886055, 0.05884615] 
354, [0.73078994,0.70675471] 
355, [ 1.33847619,-0.75726232] 
356, [2.12461331,1.92343769] 
357, [1.87466974,1.93294514] 
358, [-2.02569072, 0.12899353] 
359, [ 1.7158627 ,-2.39037529] 
360, [ 0.12038059,-1.0034393 ] 
361, [-1.08097033, 0.03884163] 
362, [-2.23740239, 0.22309428] 
363, [1.33622293,0.16213384] 
364, [-0.10003214,-0.59066253] 
365, [ 1.46997708,-1.19547224] 
366, [-0.87130659, 0.26817934] 
367, [-1.34235682, 0.03268241] 
368, [1.47603078,0.34892115] 
369, [ 1.25171611,-1.37036097] 
370, [1.42945007,0.04653229] 
371, [-1.46084473, 0.184357  ] 
372, [ 1.05710921,-1.20208052] 
373, [ 1.96520921,-1.10112344] 
374, [ 0.60545035,-0.1466887 ] 
375, [ 0.80059882,-0.62285994] 
376, [-1.03420074, 0.18982072] 
377, [ 0.07669315,-0.16145012] 
378, [-2.39409397, 0.15176828] 
379, [ 0.72347514,-0.72612625] 
380, [-1.33802434, 0.28077981] 
381, [-1.95035231, 0.51303262] 
382, [-1.25364791, 0.30472412] 
383, [-1.30197278, 0.145954  ] 
384, [1.35551774,0.06675604] 
385, [-1.13254576, 0.35085218] 
386, [-0.05859587,-0.2081693 ] 
387, [-0.88613153, 0.31126281] 
388, [-0.55255083, 0.95215301] 
389, [0.50926512,0.63876957] 
390, [-1.7330626 , 0.17303915] 
391, [-1.63439921, 0.16057965] 
392, [-2.48549919, 0.25563623] 
393, [-1.96592151,-0.00385079] 
394, [ 1.46182034,-1.95327687] 
395, [-0.15438905, 0.06823932] 
396, [0.92711537,0.32067853] 
397, [-2.31223122, 0.22540953] 
398, [-1.75508238, 0.09598379] 
399, [-0.85615972,-0.23401131] 
400, [-0.74184   ,-0.53989833] 
401, [0.71118193,0.01070634] 
402, [ 1.01195615,-0.67338163] 
403, [-0.64508302, 0.18671318] 
404, [ 1.85898999,-0.87349571] 
405, [-0.00532989, 0.16999384] 
406, [-2.59610285, 0.26577843] 
407, [1.55950676,0.35422199] 
408, [-1.32834768,-0.02746642] 
409, [1.26547191,1.02914879] 
410, [-1.0163919 ,-0.09010665] 
411, [ 0.91229358,-0.03615742] 
412, [2.34363305,1.63896666] 
413, [-0.84266632, 0.28126318] 
414, [0.83644002,0.77069046] 
415, [-1.68609899,-0.03083664] 
416, [1.78626927,2.11910692] 
417, [ 0.96607516,-0.79402138] 
418, [-0.91074677,-0.3444204 ] 
419, [1.22706837,1.36971089] 
420, [0.69320124,0.71537079] 
421, [-1.03135667, 0.04667086] 
422, [-2.57668787, 0.07915053] 
423, [-0.87055332,-0.01449472] 
424, [ 1.60393089,-1.06512323] 
425, [-2.27869405, 0.41133353] 
426, [ 0.56773476,-0.65712255] 
427, [0.42878325,0.27481057] 
428, [0.83743198,0.34666752] 
429, [1.83015039,1.47077455] 
430, [0.08124192,0.08011762] 
431, [-1.44045521,-0.00018313] 
432, [0.26051543,0.15263399] 
433, [-0.0432768, 0.7973729] 
434, [ 1.02222108,-1.85123357] 
435, [-1.05381567, 0.0013487 ] 
436, [ 0.23303546,-0.98826621] 
437, [1.28677714,0.3481372 ] 
438, [ 1.23017954,-0.94774572] 
439, [-1.6578401 ,-0.32046421] 
440, [0.63808365,0.0307519 ] 
441, [ 1.98959587,-0.93579681] 
442, [-2.58062494, 0.30791609] 
443, [0.62460865,0.0503385 ] 
444, [1.1815321 ,0.27149299] 
445, [0.43427124,1.23781308] 
446, [-0.58497486,-0.36631778] 
447, [-0.1979268 ,-1.58995269] 
448, [-2.7289495 , 0.23614705] 
449, [-0.61851558, 0.29499654] 
450, [-0.54839409, 0.51065823] 
451, [ 0.8634148 ,-0.57662367] 
452, [-0.19536626,-0.77569331] 
453, [0.52229594,1.05777007] 
454, [-2.16796764, 0.41055172] 
455, [-1.55610313, 0.33230932] 
456, [ 0.6160869 ,-0.58938781] 
457, [-0.07110241,-0.31935187] 
458, [0.98667779,1.38407309] 
459, [-1.24084492,-0.44692361] 
460, [-0.8328617 , 0.00407842] 
461, [1.36048669,0.88736444] 
462, [0.49815947,0.77447851] 
463, [ 0.96142527,-1.17340451] 
464, [ 0.85984329,-0.89110784] 
465, [0.78862004,0.18194853] 
466, [ 1.19510333,-0.79675102] 
467, [ 1.26778077,-0.29943179] 
468, [0.50207492,0.25353299] 
469, [ 0.02596091,-0.5495959 ] 
470, [-1.77733056, 0.13852963] 
471, [-0.74804379,-0.07047979] 
472, [1.13602198,0.64582794] 
473, [ 1.51376418,-1.55135217] 
474, [-0.54048745,-0.93414616] 
475, [-2.55168926, 0.27168142] 
476, [1.09474484,0.6241783 ] 
477, [ 0.30941245,-0.01425595] 
478, [-0.89633138, 0.27837617] 
479, [-2.2400248 , 0.11237988] 
480, [-0.28285688,-0.28105087] 
481, [ 0.28073246,-0.09523953] 
482, [ 0.30682821,-0.00315664] 
483, [-1.65794523, 0.44850284] 
484, [-0.94621104, 0.10381201] 
485, [1.64875937,1.45281595] 
486, [ 0.68006777,-1.43402407] 
487, [-0.63106228,-0.21449329] 
488, [-1.26272205,-0.26987364] 
489, [1.4125502 ,1.25794299] 
490, [0.4703999 ,0.12429732] 
491, [-0.60051399, 0.52427066] 
492, [1.08900152,1.20766632] 
493, [-0.17383299,-0.22476185] 
494, [-2.56510629, 0.36581506] 
495, [0.17308595,0.56742959] 
496, [-0.7717472 ,-0.43378603] 
497, [2.1516734 ,1.69783353] 
498, [-1.28613944,-0.41517013] 
499, [-0.78053109,-0.40705942] 
iteración: 1, distancia: 0.0076672315549013185, clusters fusionados: 500:[36, 251], Silhouette Score: 0.003349714676305635
iteración: 2, distancia: 0.008185444822086918, clusters fusionados: 501:[116, 500], Silhouette Score: 0.007218325234527713
iteración: 3, distancia: 0.009022329204729822, clusters fusionados: 502:[278, 321], Silhouette Score: 0.009352224394742627
iteración: 4, distancia: 0.009265688970833087, clusters fusionados: 503:[104, 270], Silhouette Score: 0.012209393919251792
iteración: 5, distancia: 0.009640252726804122, clusters fusionados: 504:[44, 141], Silhouette Score: 0.015573021589206216
iteración: 6, distancia: 0.010325541861009651, clusters fusionados: 505:[108, 155], Silhouette Score: 0.018156339302181544
iteración: 7, distancia: 0.010367655718446665, clusters fusionados: 506:[119, 168], Silhouette Score: 0.02085984331284409
iteración: 8, distancia: 0.011074386439450638, clusters fusionados: 507:[25, 129], Silhouette Score: 0.02401969965008792
iteración: 9, distancia: 0.011396182749969926, clusters fusionados: 508:[477, 482], Silhouette Score: 0.02710311377518983
iteración: 10, distancia: 0.012587036362277836, clusters fusionados: 509:[279, 329], Silhouette Score: 0.03034971070053109
iteración: 11, distancia: 0.014393061446119893, clusters fusionados: 510:[237, 349], Silhouette Score: 0.03244171220946604
iteración: 12, distancia: 0.014554619958730499, clusters fusionados: 511:[13, 285], Silhouette Score: 0.03599432432712545
iteración: 13, distancia: 0.014589617859549396, clusters fusionados: 512:[202, 398], Silhouette Score: 0.038188913339824805
iteración: 14, distancia: 0.01602858576266529, clusters fusionados: 513:[217, 393], Silhouette Score: 0.04100597697505351
iteración: 15, distancia: 0.01715594420944171, clusters fusionados: 514:[190, 409], Silhouette Score: 0.04418809061419286
iteración: 16, distancia: 0.017323975199370106, clusters fusionados: 515:[35, 502], Silhouette Score: 0.046009883866682366
iteración: 17, distancia: 0.01732793403718791, clusters fusionados: 516:[163, 426], Silhouette Score: 0.04864516994505016
iteración: 18, distancia: 0.01743910608164286, clusters fusionados: 517:[167, 252], Silhouette Score: 0.05099718379619569
iteración: 19, distancia: 0.01748475494492749, clusters fusionados: 518:[159, 201], Silhouette Score: 0.05445583383721466
iteración: 20, distancia: 0.018218835256791945, clusters fusionados: 519:[299, 454], Silhouette Score: 0.05747767587212473
iteración: 21, distancia: 0.019023280755769163, clusters fusionados: 520:[242, 404], Silhouette Score: 0.06019009460668508
iteración: 22, distancia: 0.019832572070989495, clusters fusionados: 521:[339, 435], Silhouette Score: 0.06211405627939864
iteración: 23, distancia: 0.020003336448280725, clusters fusionados: 522:[216, 257], Silhouette Score: 0.06375956067882187
iteración: 24, distancia: 0.020698880894714954, clusters fusionados: 523:[223, 368], Silhouette Score: 0.06659906749041442
iteración: 25, distancia: 0.02070694063732243, clusters fusionados: 524:[271, 353], Silhouette Score: 0.06947250415288801
iteración: 26, distancia: 0.021544711998716815, clusters fusionados: 525:[29, 331], Silhouette Score: 0.0724408399750448
iteración: 27, distancia: 0.02181298105750752, clusters fusionados: 526:[89, 264], Silhouette Score: 0.07491428967883047
iteración: 28, distancia: 0.022199300228045223, clusters fusionados: 527:[88, 132], Silhouette Score: 0.07720384939212344
iteración: 29, distancia: 0.022559462862102326, clusters fusionados: 528:[172, 243], Silhouette Score: 0.0787430074031533
iteración: 30, distancia: 0.02284651000889703, clusters fusionados: 529:[52, 55], Silhouette Score: 0.0801314968032195
iteración: 31, distancia: 0.022879859546514898, clusters fusionados: 530:[12, 328], Silhouette Score: 0.08209037826090351
iteración: 32, distancia: 0.022883443046731566, clusters fusionados: 531:[78, 320], Silhouette Score: 0.08529952623849844
iteración: 33, distancia: 0.02371659330954229, clusters fusionados: 532:[68, 362], Silhouette Score: 0.08788039241520079
iteración: 34, distancia: 0.02377415543076433, clusters fusionados: 533:[440, 443], Silhouette Score: 0.09069896629643781
iteración: 35, distancia: 0.023946160523568783, clusters fusionados: 534:[109, 383], Silhouette Score: 0.09183186334345372
iteración: 36, distancia: 0.024148352801909734, clusters fusionados: 535:[312, 472], Silhouette Score: 0.0939192313428153
iteración: 37, distancia: 0.024215722435971906, clusters fusionados: 536:[45, 387], Silhouette Score: 0.09545792868840508
iteración: 38, distancia: 0.02506395867622794, clusters fusionados: 537:[14, 261], Silhouette Score: 0.096415640375817
iteración: 39, distancia: 0.02526296742202332, clusters fusionados: 538:[126, 510], Silhouette Score: 0.09606568848909632
iteración: 40, distancia: 0.025604300746153982, clusters fusionados: 539:[131, 181], Silhouette Score: 0.09851641455322553
iteración: 41, distancia: 0.02616395307540805, clusters fusionados: 540:[27, 67], Silhouette Score: 0.10148653624950402
iteración: 42, distancia: 0.026758263713241883, clusters fusionados: 541:[289, 351], Silhouette Score: 0.10353484743759563
iteración: 43, distancia: 0.027022495667547573, clusters fusionados: 542:[366, 478], Silhouette Score: 0.10479079154560142
iteración: 44, distancia: 0.027353179300385305, clusters fusionados: 543:[512, 341], Silhouette Score: 0.10506510784203538
iteración: 45, distancia: 0.027532866395669427, clusters fusionados: 544:[350, 465], Silhouette Score: 0.10773121059250475
iteración: 46, distancia: 0.02755269477955889, clusters fusionados: 545:[534, 277], Silhouette Score: 0.10903956183757942
iteración: 47, distancia: 0.02772310156981052, clusters fusionados: 546:[84, 384], Silhouette Score: 0.11168104069395676
iteración: 48, distancia: 0.027766083798972403, clusters fusionados: 547:[506, 183], Silhouette Score: 0.1123924937226039
iteración: 49, distancia: 0.02799390575374035, clusters fusionados: 548:[135, 149], Silhouette Score: 0.11465234986346907
iteración: 50, distancia: 0.028133051776628712, clusters fusionados: 549:[496, 499], Silhouette Score: 0.11753253395600147
iteración: 51, distancia: 0.02871773958936623, clusters fusionados: 550:[21, 505], Silhouette Score: 0.11803677047427723
iteración: 52, distancia: 0.028765473479273614, clusters fusionados: 551:[77, 407], Silhouette Score: 0.12046906613767969
iteración: 53, distancia: 0.02964396613575669, clusters fusionados: 552:[32, 118], Silhouette Score: 0.12224694799814498
iteración: 54, distancia: 0.030107351740505075, clusters fusionados: 553:[70, 332], Silhouette Score: 0.1239876129093839
iteración: 55, distancia: 0.030762446823355796, clusters fusionados: 554:[538, 182], Silhouette Score: 0.12734353952442198
iteración: 56, distancia: 0.03113310671326013, clusters fusionados: 555:[529, 503], Silhouette Score: 0.12658303507142166
iteración: 57, distancia: 0.03130784660751888, clusters fusionados: 556:[113, 229], Silhouette Score: 0.12899298604821133
